id,text,geo,cood
1500371889964859393,"RT @LD_Sceptics: This week's data from the UKHSA show infection risk still much higher in the vaccinated, and while deaths have been declin…",,
1500371888304005120,RT @SONNEInt: Pünktlich zum Afrika-Aufenthalt hat der Gatte Covid eingefangen. Pünktlich zur Russland-Buchung sind die Russen in die Ukrain…,,
1500371888245075973,"RT @GMMTV: “GMMTV” ขอแจ้งให้ทราบว่า “ลูกจัน-ภาสิดี เพชรสุธี” นักแสดงในสังกัด GMMTV พบเชื้อ COVID-19
“Lookjun” Bhasidi Petchsutee tests posi…",,
1500371887612108804,Mask Elhun Fadha Covid Aai Dhekolhu  Huriha Fiyavalheh Saudi In Uvalaifi https://t.co/jO4IsBp7Ni,,
1500371887515312134,RT @wavedeva: #BA2variant #ba2 #COVID19 #COVID_19 #publichealth #HongKong #variant #infectiousdiseases #virus,,
1500371887444037633,"RT @Anitharaamz: How many kids have died of covid 19, before 2nd Jan, before vaccination started for 15 to 18 age group ? The answer is zer…",,
1500371886613856256,"RT @YouAreLobbyLud: In English: Long Covid keeps stimulating the immune system, resulting in depletion of some groups of T cells. This can…",,
1500371884042559490,"RT @szlachtycz: Naukowcy znaleźli sekwencję DNA w SARS-CoV-2, która została opatentowana przez Modernę trzy lata przed Covid-19!
https://t.…",,
1500371883656630272,"RT @achjoanno: Přijde mi nereálný, že v roce 2019 nic jako covid nebo válka neexistovalo",,
1500371883199324161,RT @ccdoublezee: ควรเลิก present สายพันธุ์ omicron ว่าอาการไม่หนักได้แล้ว ควรเน้นย้ำให้คนยังคงใช้ชีวิตด้วยความระมัดระวัง เพราะอาจแพร่เชื้อ…,,
1500371882956451846,"RT @DannyCh83145536: 青蒿素可以治疗covid 19 疫苗的副作用。
Artemisinin can cured you from covid 19 Vaccines side effects. https://t.co/UeBwaEWBgo",,
1500371881488261122,"RT @mattbc: “Because of the progress we’ve made fighting COVID, Americans can not only get back to work, but they can go to the office and…",,
1500371881299525634,"*🇵🇸Palestinian MOH* 
6-3-2022 / 9:00 AM 
*🚨COVID-19 daily updates in Gaza Strip.*

💫PCR tests in the last 24 hours:790
💫New cases in the last 24 hours:197
💫 Cumulative confirmed cases: 247345
💫 Seriously ill cases:62
💫Cases that need medical care:92",,
1500371878568816640,"RT @GMMTV: “GMMTV” ขอแจ้งให้ทราบว่า “ลูกจัน-ภาสิดี เพชรสุธี” นักแสดงในสังกัด GMMTV พบเชื้อ COVID-19
“Lookjun” Bhasidi Petchsutee tests posi…",,
1500371878069764096,RT @johnpavlovitz: More people have died from COVID over the last two days than in the 9/11 attacks—but I'm glad so many of you are over th…,,
1500371877352534017,i just got tested positive for covid this morning pls pray for me everyone 🤍,,
1500371877285535749,Morning everyone. Still have COVID. Here's to another day hoping #Putin eats a bullet. #SlavaUkraini,,
1500371875955945477,"RT @TheBabylonBee: Putin Receives Nobel Prize In Medicine For Ending COVID Pandemic
https://t.co/yPvToyXMnz",,
1500371875645505536,"RT @the_stinging: Laten we hopen dat er zoiets bestaat als 'voortschrijdend inzicht'. 

“The Government will need to review whether Sage is…",,
1500371874835877890,RT @ccdoublezee: ควรเลิก present สายพันธุ์ omicron ว่าอาการไม่หนักได้แล้ว ควรเน้นย้ำให้คนยังคงใช้ชีวิตด้วยความระมัดระวัง เพราะอาจแพร่เชื้อ…,,
1500371873300811779,RT @Break111710: First Covid kept us in the house for 2 years NOW these gas prices gone keep us in the house lol,,
1500371871501586433,"RT @TheEliKlein: I predict NYC Mayor Adams reverses course and unmasks toddlers. Requiring masks on 2-4 year olds indefinitely, but nobody…",,
1500371869723148291,"RT @DianeCohn68: El reporte de Pfizer con *información científica* informa que:

De 42,000 personas inoculadas,1230 están muertas (a corto…",,
1500371869102645248,"RT @MOHW_Taiwan: #衛福編編報報 ⏲發文時間：2022.3.6
❗新增43例COVID-19確定病例，分別為3例本土及40例境外移入❗

完整新聞：https://t.co/TRynpscKMl https://t.co/AoTnB9DyXn",,
1500371867596734465,"RT @SimoneSays123: Vanaf 1 juli 2022 mag je alleen nog ‘vrij’ reizen wanneer je een certificaat van goed gedrag hebt. 

Tijdelijk was het t…",,
1500371867118493697,RT @IvoryHecker: “Newsmax executives agreed to take the money from Biden’s Health and Human Services (HHS) to push only positive coverage o…,,
1500371866707709957,RT @JKJAVMY: Pemberian vaksinasi Sinovac untuk kanak-kanak ini akan bermula pada 7hb Mac 2022. Anda boleh rujuk senarai PPV yang terpilih d…,,
1500371864081911809,RT @aginnt: The march against COVID law in Paris today. No dissent allowed. https://t.co/8oMqfpP58b,,
1500371863855407104,"As the death rates from COVID-19 rise, researchers are beginning to identify a “silent epidemic” of grief.

One of the largest national studies on bereavement is shedding light on the silent epidemic so that we can improve our bereavement support.  

▶️ https://t.co/TP0ASXAVx6 https://t.co/zcpbME8NXI",,
1500371863129796609,"THREAD : Je vous tiens au courant, malheureusement je suis dans l’incapacité de continuer le @Battle4Event #battle4. Je ne cesse de vomir, et c’était un événement qui me tenait énormément à cœur, mais actuellement je suis dans un état déplorable avec le covid.",,
